date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
3/21/2017 16:30,6.7,7.099,4.6,4.4,3.5,5,3.733,4.367,6.8,6.8,6.4,6
3/21/2017 17:00,6.7,6.918,4.5,4.5,3.5,5,3.4,4,6.7,6.4,6.3,6.1
3/21/2017 17:30,6.6,6.62,4.5,4.4,3.5,4.9,3.1,3.8,6.5,6,6,6
3/21/2017 18:00,6.4,6.293,4.3,4.4,3.5,4.8,2.833,3.567,6.3,5.6,5.6,5.8
3/21/2017 18:30,6.2,5.908,4.2,4.4,3.5,4.7,2.633,3.333,5.9,5.2,5.2,5.6
3/21/2017 19:00,5.8,5.493,4,4.3,3.3,4.6,2.467,3.133,5.5,4.7,4.7,5.3
3/21/2017 19:30,5.4,5.106,3.8,4.2,3.3,4.5,2.367,2.967,5.2,4.3,4.2,5
3/21/2017 20:00,5,4.685,3.6,4.1,3.2,4.3,2.167,2.833,4.8,3.9,3.7,4.6
3/21/2017 20:30,4.6,4.282,3.5,4,3,4.1,2.033,2.667,4.4,3.6,3.4,4.3
3/21/2017 21:00,4.3,3.961,3.4,3.8,2.9,4,1.933,2.5,4.1,3.4,3.1,4
3/21/2017 21:30,4,3.673,3.2,3.7,2.8,3.9,1.8,2.333,3.8,3.1,2.9,3.8
3/21/2017 22:00,3.7,3.396,3.1,3.6,2.7,3.8,1.733,2.233,3.6,2.9,2.7,3.6
3/21/2017 22:30,3.5,3.172,2.9,3.5,2.6,3.7,1.567,2.133,3.4,2.8,2.6,3.4
3/21/2017 23:00,3.3,2.939,2.8,3.4,2.5,3.5,1.5,2,3.2,2.7,2.4,3.2
3/21/2017 23:30,3,2.701,2.7,3.2,2.4,3.4,1.433,1.9,3,2.5,2.3,3.1
3/22/2017 0:00,2.8,2.477,2.5,3.1,2.2,3.3,1.367,1.833,2.9,2.4,2.2,2.9
3/22/2017 0:30,2.6,2.27,2.5,3,2.1,3.2,1.233,1.733,2.8,2.2,2.1,2.8
3/22/2017 1:00,2.4,2.115,2.4,2.9,2,3.1,1.167,1.667,2.6,2.1,2,2.7
3/22/2017 1:30,2.2,1.944,2.3,2.8,1.9,3,1.067,1.533,2.5,2,1.9,2.6
3/22/2017 2:00,2.1,1.798,2.2,2.7,1.9,2.8,1.067,1.5,2.4,1.9,1.8,2.4
3/22/2017 2:30,1.9,1.677,2.1,2.6,1.8,2.8,0.967,1.433,2.2,1.8,1.7,2.4
3/22/2017 3:00,1.8,1.569,2,2.5,1.8,2.7,0.9,1.367,2.1,1.7,1.6,2.3
3/22/2017 3:30,1.7,1.463,2,2.5,1.7,2.6,0.867,1.267,2,1.6,1.6,2.2
3/22/2017 4:00,1.6,1.367,1.9,2.4,1.6,2.5,0.8,1.2,1.9,1.6,1.5,2.1
3/22/2017 4:30,1.5,1.294,1.9,2.3,1.6,2.4,0.8,1.167,1.8,1.5,1.4,2
3/22/2017 5:00,1.5,1.218,1.8,2.2,1.5,2.3,0.8,1.133,1.7,1.4,1.3,1.9
3/22/2017 5:30,1.4,1.174,1.8,2.2,1.5,2.2,0.767,1.1,1.6,1.4,1.3,1.9
3/22/2017 6:00,1.3,1.111,1.7,2.1,1.4,2.1,0.8,1.1,1.5,1.3,1.3,1.8
3/22/2017 6:30,1.2,1.023,1.7,2,1.4,2,0.733,1.033,1.5,1.3,1.2,1.8
3/22/2017 7:00,1.2,0.939,1.7,2,1.4,1.9,0.8,1,1.4,1.2,1.2,1.7
3/22/2017 7:30,1.1,0.899,1.6,2,1.4,1.9,0.733,1,1.3,1.1,1.1,1.7
3/22/2017 8:00,1.2,1.052,1.6,1.9,1.3,1.9,0.8,1,1.2,1.1,1.1,1.6
3/22/2017 8:30,1.3,1.268,1.6,1.9,1.3,1.8,1.2,1,1.2,1.1,1,1.6
3/22/2017 9:00,1.3,1.338,1.6,1.9,1.2,1.8,2.033,1,1.2,1.1,1,1.5
3/22/2017 9:30,1.4,1.443,1.6,1.8,1.2,1.8,2.8,1,1.2,1.1,0.9,1.5
3/22/2017 10:00,1.5,1.544,1.6,1.8,1.2,1.9,3.367,1,1.1,1,0.9,1.4
3/22/2017 10:30,1.6,1.727,1.6,1.7,1.2,1.9,3.833,1.233,1.1,1,0.9,1.4
3/22/2017 11:00,1.8,1.865,1.6,1.7,1.2,2.1,4.167,1.867,1.1,1,0.9,1.4
3/22/2017 11:30,1.9,2.01,1.6,1.7,1.2,2.3,4.4,2.6,1.1,1,0.9,1.4
3/22/2017 12:00,2,2.219,1.7,1.8,1.2,2.5,4.533,3.267,1.1,1,0.9,1.3
3/22/2017 12:30,2.1,2.517,1.8,1.8,1.1,2.7,4.633,3.733,1.1,1.1,0.9,1.3
3/22/2017 13:00,2.4,2.935,2.1,1.9,1.2,2.9,4.7,4.033,1.2,1.7,0.9,1.3
3/22/2017 13:30,3,3.64,2.3,1.9,1.2,3.1,4.533,4.2,1.7,2.5,0.9,1.3
3/22/2017 14:00,3.6,4.396,2.5,2,1.2,3.3,4.3,4.2,2.5,3.1,0.9,1.3
3/22/2017 14:30,4,4.841,2.7,2.2,1.3,3.5,3.933,4.067,3.2,3.6,1.1,1.5
3/22/2017 15:00,4.5,5.239,2.9,2.4,1.4,3.7,3.567,3.8,3.7,4,1.8,1.9
3/22/2017 15:30,4.9,5.596,3.1,2.5,1.4,3.8,3.167,3.5,4.1,4.2,2.7,2.3
3/22/2017 16:00,5.2,5.673,3.2,2.7,1.5,3.9,2.867,3.2,4.4,4.4,3.3,2.8
3/22/2017 16:30,5.3,5.666,3.3,2.8,1.6,3.9,2.567,2.967,4.6,4.3,3.7,3.2
3/22/2017 17:00,5.3,5.529,3.3,2.9,1.7,3.9,2.333,2.767,4.7,4.2,3.9,3.5
3/22/2017 17:30,5.4,5.344,3.2,3,1.8,3.8,2.133,2.667,4.7,4,4,3.7
3/22/2017 18:00,5.3,5.096,3.2,3,1.8,3.7,2,2.433,4.6,3.8,3.8,3.7
3/22/2017 18:30,5,4.684,3.1,3.1,1.9,3.7,1.833,2.3,4.3,3.5,3.5,3.7
3/22/2017 19:00,4.7,4.309,2.9,3,1.9,3.5,1.733,2.167,4,3.1,3.1,3.5
3/22/2017 19:30,4.3,3.948,2.8,2.9,1.8,3.4,1.6,2.1,3.7,2.8,2.7,3.3
3/22/2017 20:00,4,3.559,2.6,2.9,1.8,3.2,1.6,1.933,3.3,2.6,2.5,3.1
3/22/2017 20:30,3.6,3.127,2.5,2.8,1.7,3.1,1.5,1.9,3,2.4,2.2,2.9
3/22/2017 21:00,3.3,2.779,2.4,2.7,1.7,3,1.4,1.867,2.8,2.2,2.1,2.7
3/22/2017 21:30,3,2.522,2.3,2.7,1.6,2.8,1.367,1.767,2.7,2.1,1.9,2.6
3/22/2017 22:00,2.8,2.33,2.2,2.6,1.6,2.8,1.367,1.7,2.6,2,1.8,2.4
3/22/2017 22:30,2.6,2.161,2.2,2.5,1.5,2.7,1.3,1.7,2.4,1.9,1.7,2.3
3/22/2017 23:00,2.4,1.994,2.1,2.5,1.5,2.6,1.233,1.633,2.3,1.8,1.6,2.2
3/22/2017 23:30,2.2,1.855,2,2.4,1.5,2.4,1.2,1.533,2.1,1.7,1.6,2.1
3/23/2017 0:00,2.1,1.749,2,2.3,1.5,2.4,1.267,1.467,2.1,1.7,1.5,2
3/23/2017 0:30,2,1.713,1.9,2.3,1.4,2.3,1.2,1.467,2,1.6,1.4,2
3/23/2017 1:00,1.9,1.737,1.9,2.2,1.4,2.3,1.2,1.5,1.9,1.6,1.4,1.9
3/23/2017 1:30,1.9,1.655,1.8,2.2,1.4,2.2,1.133,1.433,1.9,1.5,1.3,1.8
3/23/2017 2:00,1.8,1.618,1.8,2.2,1.4,2.2,1.1,1.4,1.8,1.5,1.3,1.8
3/23/2017 2:30,1.8,1.64,1.8,2.1,1.4,2.1,1.133,1.367,1.8,1.4,1.3,1.7
3/23/2017 3:00,1.8,1.639,1.8,2.1,1.4,2.1,1.067,1.333,1.7,1.4,1.3,1.7
3/23/2017 3:30,1.7,1.627,1.7,2.1,1.4,2,1.1,1.267,1.7,1.4,1.2,1.7
3/23/2017 4:00,1.7,1.621,1.7,2,1.4,2,1.067,1.3,1.7,1.3,1.2,1.6
3/23/2017 4:30,1.7,1.613,1.7,2,1.3,2,1.1,1.233,1.6,1.3,1.2,1.6
3/23/2017 5:00,1.7,1.605,1.7,2,1.3,1.9,1.1,1.233,1.6,1.3,1.2,1.5
3/23/2017 5:30,1.7,1.588,1.7,2,1.3,1.9,1.1,1.2,1.6,1.3,1.2,1.5
3/23/2017 6:00,1.6,1.558,1.7,2,1.3,1.9,1.233,1.233,1.5,1.3,1.1,1.5
3/23/2017 6:30,1.6,1.552,1.7,2,1.3,1.9,1.467,1.2,1.5,1.3,1.1,1.5
3/23/2017 7:00,1.6,1.553,1.7,2,1.3,1.9,1.867,1.2,1.5,1.2,1.1,1.4
3/23/2017 7:30,1.6,1.551,1.7,2,1.3,1.9,2.2,1.233,1.5,1.2,1.1,1.4
3/23/2017 8:00,1.6,1.572,1.7,2,1.3,1.9,2.567,1.5,1.5,1.2,1.1,1.4
3/23/2017 8:30,1.6,1.632,1.7,2,1.3,1.9,3,1.8,1.5,1.2,1,1.4
3/23/2017 9:00,1.7,1.731,1.8,2,1.4,1.9,3.267,2.133,1.5,1.1,1,1.3
3/23/2017 9:30,1.9,1.908,1.9,2.1,1.4,1.9,3.367,2.333,1.4,1.1,1,1.3
3/23/2017 10:00,2,2.096,2,2.2,1.4,2,3.567,2.633,1.5,1.1,1,1.3
3/23/2017 10:30,2.2,2.297,2.2,2.2,1.5,2.1,3.7,2.767,1.5,1.1,1,1.3
3/23/2017 11:00,2.4,2.527,2.3,2.4,1.6,2.2,3.767,2.867,1.7,1.1,1,1.3
3/23/2017 11:30,2.7,2.891,2.4,2.5,1.7,2.2,3.7,3,2,1.2,1,1.3
3/23/2017 12:00,2.8,3.019,2.5,2.6,1.8,2.3,3.667,3,2.5,1.4,1,1.3
3/23/2017 12:30,3,3.243,2.7,2.7,1.9,2.4,3.667,3,2.9,1.8,1.1,1.3
3/23/2017 13:00,3.3,3.575,2.8,2.8,2,2.5,3.567,3,3.1,2.1,1.3,1.5
3/23/2017 13:30,3.4,3.675,2.8,2.9,2.1,2.6,3.467,3,3.4,2.3,1.7,1.7
3/23/2017 14:00,3.5,3.695,2.9,3,2.1,2.7,3.367,2.9,3.6,2.5,2,1.9
3/23/2017 14:30,3.6,3.756,2.9,3,2.2,2.7,3.2,2.8,3.7,2.7,2.2,2.1
3/23/2017 15:00,3.7,3.845,2.9,3.1,2.3,2.8,3.133,2.8,3.8,2.8,2.4,2.2
3/23/2017 15:30,3.7,3.85,3,3.1,2.3,2.8,3.033,2.8,3.8,2.8,2.5,2.4
3/23/2017 16:00,3.7,3.786,3,3.1,2.3,2.8,3,2.8,3.8,2.8,2.5,2.4
3/23/2017 16:30,3.6,3.729,2.9,3.1,2.4,2.8,2.933,2.733,3.8,2.8,2.6,2.5
3/23/2017 17:00,3.6,3.686,2.9,3.1,2.4,2.8,2.9,2.7,3.7,2.7,2.5,2.5
3/23/2017 17:30,3.5,3.603,2.9,3.1,2.4,2.8,2.9,2.7,3.7,2.7,2.4,2.5
3/23/2017 18:00,3.4,3.508,2.9,3.1,2.4,2.8,2.9,2.7,3.6,2.7,2.4,2.4
3/23/2017 18:30,3.4,3.441,2.9,3.1,2.4,2.8,2.967,2.7,3.5,2.6,2.3,2.4
3/23/2017 19:00,3.3,3.321,2.9,3.1,2.4,2.8,2.933,2.733,3.4,2.6,2.3,2.4
3/23/2017 19:30,3.2,3.154,2.9,3.1,2.4,2.8,2.933,2.8,3.4,2.6,2.3,2.4
3/23/2017 20:00,3.1,3.114,2.8,3.1,2.4,2.8,2.9,2.8,3.3,2.6,2.3,2.4
3/23/2017 20:30,3.1,3.122,2.9,3.1,2.4,2.8,2.9,2.8,3.2,2.6,2.3,2.4
3/23/2017 21:00,3,3.127,2.9,3.1,2.4,2.8,2.933,2.767,3.2,2.6,2.3,2.4
3/23/2017 21:30,3,3.148,2.9,3.1,2.4,2.8,3,2.767,3.2,2.6,2.3,2.4
3/23/2017 22:00,3.1,3.2,2.9,3.1,2.4,2.8,3.033,2.833,3.2,2.7,2.4,2.4
3/23/2017 22:30,3.1,3.261,2.9,3.1,2.4,2.8,3.033,2.9,3.2,2.7,2.4,2.4
3/23/2017 23:00,3.1,3.281,2.9,3.1,2.5,2.8,3.1,2.9,3.2,2.7,2.5,2.4
3/23/2017 23:30,3.1,3.312,2.9,3.1,2.5,2.8,3.2,2.967,3.2,2.7,2.5,2.5
3/24/2017 0:00,3.1,3.325,2.9,3.1,2.5,2.8,3.267,2.967,3.2,2.7,2.5,2.5
3/24/2017 0:30,3.1,3.308,2.9,3.1,2.5,2.8,3.367,3.1,3.2,2.7,2.5,2.5
3/24/2017 1:00,3.1,3.294,2.9,3.1,2.5,2.8,3.467,3.167,3.2,2.7,2.5,2.5
3/24/2017 1:30,3.1,3.309,2.9,3.1,2.5,2.9,3.4,3.2,3.2,2.8,2.6,2.5
3/24/2017 2:00,3.2,3.402,3,3.1,2.5,2.9,3.4,3.2,3.3,2.8,2.6,2.6
3/24/2017 2:30,3.2,3.437,3,3.1,2.6,2.9,3.3,3.167,3.4,2.9,2.7,2.6
3/24/2017 3:00,3.2,3.453,3,3.1,2.6,3,3.3,3.1,3.4,2.9,2.8,2.7
3/24/2017 3:30,3.3,3.479,3.1,3.1,2.6,3,3.467,3.133,3.5,3,2.8,2.7
3/24/2017 4:00,3.3,3.506,3.1,3.1,2.6,3,3.7,3.267,3.5,3.1,2.9,2.7
3/24/2017 4:30,3.4,3.596,3.1,3.1,2.7,3.1,4,3.5,3.6,3.1,3,2.8
3/24/2017 5:00,3.4,3.661,3.1,3.2,2.8,3.1,4.433,3.733,3.7,3.2,3,2.8
3/24/2017 5:30,3.5,3.719,3.1,3.2,2.8,3.1,5.033,4.133,3.7,3.2,3.1,2.9
3/24/2017 6:00,3.5,3.737,3.1,3.2,2.8,3.2,5.733,4.6,3.7,3.2,3.1,2.9
3/24/2017 6:30,3.4,3.636,3.1,3.2,2.8,3.1,6.467,5.2,3.6,3.1,3,2.9
3/24/2017 7:00,3.3,3.511,3.2,3.2,2.8,3.1,7.3,5.833,3.6,3.1,3,2.9
3/24/2017 7:30,3.3,3.433,3.2,3.2,2.8,3.1,8.17,6.467,3.7,3.3,3.1,2.9
3/24/2017 8:00,3.3,3.554,3.4,3.2,2.9,3.2,8.8,7.1,3.8,3.5,3.3,3
3/24/2017 8:30,3.5,3.806,3.5,3.4,2.9,3.2,9,7.533,4.1,3.8,3.6,3.1
3/24/2017 9:00,3.7,4.071,3.7,3.5,3,3.4,9.07,7.933,4.5,4.3,3.9,3.3
3/24/2017 9:30,4,4.47,4,3.6,3.1,3.5,9.3,8.2,4.9,4.9,4.4,3.6
3/24/2017 10:00,4.4,5.016,4.3,3.8,3.3,3.7,9.53,8.5,5.5,5.6,5.1,4
3/24/2017 10:30,4.8,5.557,4.7,3.9,3.4,4,9.43,8.67,6.2,6.4,5.8,4.5
3/24/2017 11:00,5.3,6.143,5.1,4.1,3.6,4.2,9.37,8.73,6.9,7.3,6.6,5.1
3/24/2017 11:30,5.9,6.777,5.5,4.4,3.9,4.6,9.03,8.67,7.7,8.2,7.4,5.6
3/24/2017 12:00,6.6,7.506,5.8,4.7,4.2,4.9,8.6,8.5,8.2,8.8,8.1,6.3
3/24/2017 12:30,7.1,8.031,5.9,4.9,4.4,5.1,8.17,8.2,8.5,9,8.5,6.7
3/24/2017 13:00,7.4,8.208,6.1,5.1,4.6,5.2,7.767,7.933,8.7,9.1,8.6,7.1
3/24/2017 13:30,7.5,8.268,6.3,5.3,4.8,5.3,7.4,7.6,8.9,9.2,8.9,7.4
3/24/2017 14:00,7.7,8.37,6.4,5.5,4.9,5.4,7.1,7.3,9.1,9.5,9.1,7.7
3/24/2017 14:30,7.9,8.62,6.5,5.6,5.1,5.5,6.833,7.1,9.2,9.5,9.2,7.9
3/24/2017 15:00,8.1,8.71,6.5,5.7,5.2,5.6,6.6,6.833,9.2,9.4,9.2,8
3/24/2017 15:30,8.1,8.65,6.4,5.8,5.3,5.6,6.267,6.6,9,9.1,9,8
3/24/2017 16:00,8,8.487,6.3,5.8,5.3,5.6,6,6.4,8.7,8.7,8.6,8
3/24/2017 16:30,7.8,8.173,6.2,5.8,5.3,5.5,5.733,6.167,8.3,8.3,8.2,7.8
3/24/2017 17:00,7.5,7.804,6,5.7,5.2,5.4,5.567,5.933,8,7.9,7.8,7.6
3/24/2017 17:30,7.2,7.399,5.9,5.7,5.2,5.4,5.367,5.733,7.7,7.5,7.5,7.4
3/24/2017 18:00,6.9,7.056,5.8,5.6,5.1,5.3,5.2,5.567,7.4,7.2,7.2,7.1
3/24/2017 18:30,6.6,6.776,5.7,5.5,5,5.2,5.033,5.433,7.2,7,6.9,6.9
3/24/2017 19:00,6.4,6.567,5.6,5.4,4.9,5.2,4.833,5.233,6.9,6.7,6.6,6.7
3/24/2017 19:30,6.2,6.37,5.5,5.4,4.8,5.1,4.7,5.133,6.7,6.4,6.3,6.5
3/24/2017 20:00,6,6.179,5.3,5.2,4.7,5,4.633,5,6.5,6.2,6,6.3
3/24/2017 20:30,5.9,5.973,5.2,5.2,4.6,4.9,4.5,4.867,6.3,5.9,5.8,6.1
3/24/2017 21:00,5.7,5.785,5.1,5.1,4.6,4.9,4.367,4.767,6,5.7,5.6,5.9
3/24/2017 21:30,5.5,5.618,5,5,4.4,4.8,4.267,4.6,5.8,5.5,5.4,5.7
3/24/2017 22:00,5.4,5.493,4.9,5,4.4,4.7,4.2,4.5,5.6,5.4,5.2,5.5
3/24/2017 22:30,5.3,5.375,4.8,4.9,4.3,4.7,4.1,4.433,5.5,5.2,5,5.4
3/24/2017 23:00,5.1,5.251,4.8,4.9,4.2,4.6,4,4.333,5.4,5,4.8,5.3
3/24/2017 23:30,5,5.115,4.7,4.8,4.2,4.6,3.9,4.267,5.2,4.9,4.7,5.1
3/25/2017 0:00,4.9,5.009,4.6,4.7,4.1,4.5,3.867,4.133,5.1,4.8,4.6,5
3/25/2017 0:30,4.8,4.912,4.5,4.7,4.1,4.5,3.733,4.1,5,4.6,4.4,4.9
3/25/2017 1:00,4.7,4.819,4.5,4.6,3.9,4.4,3.667,4,4.8,4.5,4.3,4.7
3/25/2017 1:30,4.6,4.722,4.4,4.5,3.9,4.3,3.6,3.933,4.8,4.4,4.2,4.6
3/25/2017 2:00,4.5,4.639,4.3,4.5,3.9,4.3,3.533,3.9,4.7,4.4,4.1,4.5
3/25/2017 2:30,4.5,4.583,4.2,4.4,3.8,4.2,3.467,3.8,4.6,4.2,4,4.4
3/25/2017 3:00,4.4,4.515,4.2,4.3,3.8,4.2,3.4,3.7,4.5,4.1,3.9,4.4
3/25/2017 3:30,4.3,4.446,4.2,4.3,3.7,4.1,3.4,3.7,4.4,4.1,3.8,4.2
3/25/2017 4:00,4.3,4.384,4.1,4.2,3.7,4.1,3.4,3.7,4.3,4,3.8,4.1
3/25/2017 4:30,4.2,4.315,4,4.2,3.6,4.1,3.433,3.667,4.2,3.9,3.7,4.1
3/25/2017 5:00,4.2,4.258,4,4.1,3.5,4.1,3.467,3.633,4.2,3.8,3.6,4
3/25/2017 5:30,4.1,4.202,4,4.1,3.5,4,3.5,3.7,4.1,3.8,3.5,3.9
3/25/2017 6:00,4,4.134,3.9,4.1,3.5,4,3.567,3.7,4,3.7,3.5,3.9
3/25/2017 6:30,4,4.07,3.9,4,3.5,4,3.7,3.767,3.9,3.6,3.4,3.8
3/25/2017 7:00,3.9,4.008,3.8,4,3.4,3.9,3.7,3.833,3.9,3.6,3.4,3.7
3/25/2017 7:30,3.9,3.957,3.8,4,3.4,3.9,3.833,3.9,3.9,3.5,3.3,3.7
3/25/2017 8:00,3.8,3.923,3.8,4,3.4,3.9,3.9,3.9,3.8,3.5,3.3,3.6
3/25/2017 8:30,3.8,3.921,3.8,3.9,3.3,3.9,4,4,3.8,3.5,3.3,3.6
3/25/2017 9:00,3.8,3.929,3.8,3.9,3.3,3.8,4.033,4.1,3.8,3.6,3.3,3.6
3/25/2017 9:30,3.8,3.978,3.8,3.9,3.3,3.8,4.033,4.1,3.9,3.6,3.4,3.6
3/25/2017 10:00,3.9,4.019,3.8,3.9,3.3,3.8,4.1,4.1,3.9,3.7,3.5,3.6
3/25/2017 10:30,3.9,4.052,3.8,3.9,3.3,3.8,4.1,4.1,3.9,3.8,3.5,3.6
3/25/2017 11:00,4,4.098,3.8,3.9,3.3,3.9,4.1,4.2,4,3.9,3.6,3.7
3/25/2017 11:30,4,4.142,3.9,4,3.4,3.9,4.133,4.2,4.1,3.9,3.7,3.7
3/25/2017 12:00,4,4.197,4,4,3.4,3.9,4.1,4.2,4.1,4,3.7,3.8
3/25/2017 12:30,4.1,4.213,4,4,3.4,3.9,4.1,4.2,4.2,4.1,3.8,3.8
3/25/2017 13:00,4.1,4.267,4,4,3.4,3.9,4.067,4.2,4.2,4.1,3.9,3.9
3/25/2017 13:30,4.2,4.315,4,4,3.4,3.9,4.067,4.2,4.2,4.1,3.9,3.9
3/25/2017 14:00,4.2,4.316,4,4,3.5,3.9,4,4.133,4.3,4.2,3.9,4
3/25/2017 14:30,4.2,4.342,4,4,3.5,3.9,4,4.1,4.3,4.2,3.9,4
3/25/2017 15:00,4.2,4.374,4,4,3.5,3.9,3.9,4.1,4.3,4.2,4,4
3/25/2017 15:30,4.3,4.39,4,4,3.5,3.9,3.9,4.1,4.3,4.2,4,4
3/25/2017 16:00,4.3,4.389,4,4.1,3.5,3.9,3.867,4.1,4.3,4.2,4,4
3/25/2017 16:30,4.3,4.391,4,4.1,3.5,3.9,3.9,4.033,4.3,4.2,4,4
3/25/2017 17:00,4.3,4.398,4,4.1,3.5,3.9,3.833,4,4.3,4.2,4,4
3/25/2017 17:30,4.2,4.381,4,4.1,3.5,3.9,3.833,4,4.3,4.1,3.9,4
3/25/2017 18:00,4.2,4.369,4,4.1,3.5,3.9,3.8,3.967,4.3,4.1,3.9,4
3/25/2017 18:30,4.2,4.368,4,4.1,3.5,3.9,3.8,3.933,4.3,4.1,3.9,4
3/25/2017 19:00,4.2,4.336,4,4.1,3.5,3.9,3.8,3.9,4.2,4,3.9,4
3/25/2017 19:30,4.2,4.305,4,4,3.5,3.9,3.8,3.867,4.2,4,3.8,4
3/25/2017 20:00,4.2,4.278,4,4,3.5,3.9,3.733,3.9,4.2,4,3.8,3.9
3/25/2017 20:30,4.1,4.237,4,4,3.5,3.9,3.8,3.9,4.1,4,3.8,3.9
3/25/2017 21:00,4.1,4.223,4,4,3.5,3.9,3.8,3.9,4.1,3.9,3.8,3.9
3/25/2017 21:30,4.1,4.203,3.9,4,3.5,3.9,3.767,3.9,4.1,3.9,3.7,3.9
3/25/2017 22:00,4.1,4.195,3.9,4,3.5,3.9,3.8,3.9,4.1,3.9,3.7,3.8
3/25/2017 22:30,4.1,4.194,3.9,4,3.5,3.9,3.8,3.9,4.1,4,3.7,3.8
3/25/2017 23:00,4,4.175,3.9,4,3.5,3.9,3.833,3.9,4.1,4,3.7,3.8
3/25/2017 23:30,4,4.166,3.9,4,3.5,3.8,3.8,3.9,4.1,3.9,3.7,3.8
3/26/2017 0:00,4,4.169,3.9,4,3.5,3.8,3.867,3.9,4.1,3.9,3.7,3.8
3/26/2017 0:30,4,4.179,3.9,4,3.5,3.8,3.8,3.9,4.1,3.9,3.7,3.7
3/26/2017 1:00,4,4.172,3.9,4,3.5,3.8,3.867,3.9,4.1,3.9,3.7,3.7
3/26/2017 1:30,4,4.171,3.9,4,3.5,3.8,3.867,3.933,4.1,3.9,3.7,3.7
3/26/2017 2:00,4,4.185,3.9,4,3.5,3.8,3.9,3.967,4.1,3.9,3.7,3.7
3/26/2017 2:30,4,4.156,3.9,4,3.5,3.8,3.9,4,4.1,3.9,3.7,3.7
3/26/2017 3:00,4,4.185,3.9,4,3.5,3.8,3.933,4,4.1,4,3.7,3.7
3/26/2017 3:30,4,4.186,3.9,4,3.5,3.8,4.033,4,4.1,4,3.7,3.7
3/26/2017 4:00,4,4.193,3.9,4,3.5,3.8,4.067,4.067,4.1,3.9,3.7,3.7
3/26/2017 4:30,4,4.187,3.9,4,3.5,3.8,4.133,4.067,4.1,3.9,3.8,3.7
3/26/2017 5:00,4,4.199,3.9,4,3.5,3.8,4.233,4.133,4.1,3.9,3.8,3.8
3/26/2017 5:30,4,4.209,4,4,3.5,3.9,4.4,4.267,4.1,3.9,3.8,3.8
3/26/2017 6:00,4,4.22,4,4,3.5,3.9,4.6,4.4,4.2,4,3.8,3.8
3/26/2017 6:30,4,4.232,4,4,3.5,3.9,4.8,4.533,4.2,4,3.8,3.8
3/26/2017 7:00,4.1,4.252,4,4,3.5,3.9,5,4.733,4.2,4,3.8,3.8
3/26/2017 7:30,4.1,4.256,4,4,3.6,3.9,5.233,4.967,4.2,4,3.9,3.8
3/26/2017 8:00,4.1,4.292,4,4.1,3.6,3.9,5.6,5.2,4.3,4.1,3.9,3.9
3/26/2017 8:30,4.1,4.321,4,4.1,3.6,3.9,5.8,5.4,4.3,4.2,4,3.9
3/26/2017 9:00,4.2,4.38,4.1,4.1,3.7,3.9,5.9,5.567,4.4,4.4,4.1,4
3/26/2017 9:30,4.3,4.48,4.2,4.1,3.7,4,6,5.733,4.6,4.4,4.2,4
3/26/2017 10:00,4.3,4.567,4.3,4.2,3.7,4,6.2,5.9,4.7,4.6,4.4,4.1
3/26/2017 10:30,4.4,4.681,4.4,4.2,3.8,4.1,6.433,6.133,4.9,4.8,4.6,4.2
3/26/2017 11:00,4.6,4.827,4.5,4.3,3.8,4.1,6.633,6.3,5.1,5,4.8,4.4
3/26/2017 11:30,4.7,4.993,4.7,4.4,3.9,4.2,6.6,6.433,5.3,5.3,5,4.6
3/26/2017 12:00,4.9,5.211,4.8,4.5,4,4.3,6.567,6.5,5.5,5.6,5.3,4.8
3/26/2017 12:30,5.1,5.435,4.9,4.6,4.1,4.4,6.433,6.5,5.7,5.8,5.5,5
3/26/2017 13:00,5.3,5.586,4.9,4.7,4.2,4.4,6.4,6.433,5.9,5.9,5.7,5.1
3/26/2017 13:30,5.4,5.695,5,4.8,4.2,4.5,6.267,6.367,6,6.1,5.8,5.3
3/26/2017 14:00,5.5,5.769,5.1,4.9,4.3,4.6,6.133,6.3,6.2,6.2,6,5.4
3/26/2017 14:30,5.6,5.919,5.2,4.9,4.3,4.6,6.067,6.233,6.4,6.5,6.2,5.6
3/26/2017 15:00,5.8,6.11,5.3,5,4.4,4.7,5.967,6.2,6.5,6.6,6.4,5.8
3/26/2017 15:30,5.9,6.243,5.3,5.1,4.4,4.8,5.867,6.1,6.6,6.6,6.5,5.9
3/26/2017 16:00,6,6.293,5.3,5.1,4.5,4.8,5.767,5.933,6.6,6.6,6.5,6
3/26/2017 16:30,6,6.269,5.3,5.1,4.6,4.8,5.633,5.867,6.6,6.5,6.4,6
3/26/2017 17:00,6,6.22,5.3,5.1,4.6,4.8,5.6,5.8,6.5,6.5,6.4,6
3/26/2017 17:30,6,6.161,5.2,5.2,4.6,4.8,5.5,5.667,6.5,6.4,6.3,6
3/26/2017 18:00,5.9,6.077,5.2,5.1,4.6,4.8,5.4,5.6,6.4,6.3,6.2,5.9
3/26/2017 18:30,5.8,6.011,5.2,5.1,4.6,4.8,5.367,5.533,6.3,6.2,6.1,5.9
3/26/2017 19:00,5.8,5.917,5.2,5.1,4.6,4.8,5.3,5.5,6.3,6.1,6,5.8
3/26/2017 19:30,5.7,5.826,5.1,5.1,4.6,4.8,5.2,5.4,6.2,6,5.9,5.8
