date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
2/16/2016 7:00,-0.9,0.3,-0.9,0.5,-1.1,0.2,NA,NA,-0.9,0.5,-0.8,0.2
2/16/2016 7:30,-0.9,0.3,-0.9,0.5,-1,0.2,NA,NA,-0.9,0.5,-0.7,0.2
2/16/2016 8:00,-0.8,0.3,-0.9,0.5,-1,0.2,NA,NA,-0.9,0.5,-0.7,0.2
2/16/2016 8:30,-0.8,0.3,-0.9,0.5,-1,0.2,NA,NA,-0.9,0.5,-0.7,0.2
2/16/2016 9:00,-0.8,0.3,-0.9,0.5,-1,0.2,NA,NA,-0.9,0.5,-0.7,0.2
2/16/2016 9:30,-0.8,0.3,-0.9,0.5,-1,0.2,NA,NA,-0.9,0.5,-0.7,0.2
2/16/2016 10:00,-0.8,0.4,-0.9,0.5,-1,0.2,NA,NA,-0.9,0.5,-0.7,0.2
2/16/2016 10:30,-0.7,0.4,-0.9,0.5,-1,0.2,NA,NA,-0.8,0.5,-0.7,0.2
2/16/2016 11:00,-0.7,0.4,-0.8,0.5,-1,0.2,NA,NA,-0.8,0.5,-0.7,0.2
2/16/2016 11:30,-0.7,0.4,-0.8,0.5,-1,0.2,NA,NA,-0.8,0.5,-0.7,0.2
2/16/2016 12:00,-0.6,0.5,-0.8,0.5,-0.9,0.2,NA,NA,-0.8,0.6,-0.7,0.2
2/16/2016 12:30,-0.6,0.5,-0.8,0.6,-0.9,0.2,NA,NA,-0.8,0.5,-0.7,0.2
2/16/2016 13:00,-0.6,0.5,-0.8,0.5,-0.9,0.2,NA,NA,-0.7,0.6,-0.7,0.2
2/16/2016 13:30,-0.5,0.5,-0.7,0.6,-0.9,0.2,NA,NA,-0.7,0.6,-0.8,0.2
2/16/2016 14:00,-0.5,0.5,-0.7,0.6,-0.9,0.2,NA,NA,-0.7,0.6,-0.8,0.2
2/16/2016 14:30,-0.5,0.4,-0.7,0.6,-0.9,0.2,NA,NA,-0.7,0.6,-0.8,0.2
2/16/2016 15:00,-0.5,0.4,-0.7,0.6,-0.9,0.2,NA,NA,-0.7,0.6,-0.9,0.2
2/16/2016 15:30,-0.5,0.4,-0.7,0.6,-0.8,0.2,NA,NA,-0.7,0.6,-0.9,0.2
2/16/2016 16:00,-0.5,0.4,-0.7,0.6,-0.8,0.2,NA,NA,-0.7,0.6,-0.9,0.2
2/16/2016 16:30,-0.5,0.4,-0.7,0.6,-0.8,0.2,NA,NA,-0.7,0.6,-0.9,0.2
2/16/2016 17:00,-0.5,0.4,-0.7,0.6,-0.8,0.2,NA,NA,-0.7,0.6,-1,0.2
2/16/2016 17:30,-0.5,0.4,-0.7,0.6,-0.8,0.2,NA,NA,-0.6,0.6,-1,0.3
2/16/2016 18:00,-0.5,0.4,-0.6,0.6,-0.8,0.2,NA,NA,-0.6,0.6,-1.1,0.3
2/16/2016 18:30,-0.5,0.4,-0.6,0.6,-0.8,0.2,NA,NA,-0.6,0.6,-1.1,0.2
2/16/2016 19:00,-0.5,0.3,-0.6,0.6,-0.8,0.2,NA,NA,-0.6,0.6,-1.1,0.3
2/16/2016 19:30,-0.5,0.3,-0.6,0.6,-0.8,0.2,NA,NA,-0.5,0.6,-1.2,0.2
2/16/2016 20:00,-0.5,0.3,-0.5,0.6,-0.7,0.2,NA,NA,-0.5,0.6,-1.2,0.2
2/16/2016 20:30,-0.5,0.3,-0.5,0.6,-0.7,0.2,NA,NA,-0.5,0.6,-1.3,0.3
2/16/2016 21:00,-0.5,0.3,-0.5,0.6,-0.7,0.2,NA,NA,-0.5,0.6,-1.3,0.3
2/16/2016 21:30,-0.5,0.3,-0.5,0.6,-0.7,0.2,NA,NA,-0.5,0.6,-1.3,0.3
2/16/2016 22:00,-0.5,0.3,-0.5,0.6,-0.7,0.2,NA,NA,-0.5,0.6,-1.3,0.3
2/16/2016 22:30,-0.5,0.3,-0.5,0.6,-0.7,0.2,NA,NA,-0.5,0.6,-1.3,0.3
2/16/2016 23:00,-0.5,0.3,-0.5,0.6,-0.7,0.2,NA,NA,-0.5,0.6,-1.3,0.2
2/16/2016 23:30,-0.5,0.3,-0.5,0.6,-0.7,0.2,NA,NA,-0.5,0.6,-1.3,0.3
2/17/2016 0:00,-0.5,0.3,-0.5,0.6,-0.7,0.2,NA,NA,-0.5,0.6,-1.2,0.3
2/17/2016 0:30,-0.5,0.3,-0.5,0.6,-0.7,0.2,NA,NA,-0.5,0.6,-1.1,0.3
2/17/2016 1:00,-0.5,0.2,-0.5,0.6,-0.7,0.2,NA,NA,-0.5,0.6,-1.1,0.3
2/17/2016 1:30,-0.6,0.2,-0.5,0.6,-0.7,0.2,NA,NA,-0.5,0.6,-1.1,0.3
2/17/2016 2:00,-0.6,0.2,-0.5,0.6,-0.8,0.2,NA,NA,-0.6,0.6,-1.1,0.3
2/17/2016 2:30,-0.7,0.2,-0.6,0.6,-0.8,0.2,NA,NA,-0.6,0.6,-1,0.3
2/17/2016 3:00,-0.7,0.2,-0.6,0.6,-0.8,0.2,NA,NA,-0.7,0.6,-1,0.3
2/17/2016 3:30,-0.7,0.2,-0.7,0.6,-0.9,0.2,NA,NA,-0.7,0.6,-0.9,0.3
2/17/2016 4:00,-0.8,0.1,-0.7,0.6,-0.9,0.2,NA,NA,-0.7,0.6,-0.9,0.3
2/17/2016 4:30,-0.8,0.1,-0.7,0.6,-0.9,0.2,NA,NA,-0.7,0.6,-0.9,0.3
2/17/2016 5:00,-0.9,0.1,-0.7,0.6,-0.9,0.2,NA,NA,-0.8,0.6,-0.9,0.3
2/17/2016 5:30,-0.9,0.1,-0.8,0.6,-1,0.2,NA,NA,-0.8,0.6,-0.8,0.3
2/17/2016 6:00,-1,0.1,-0.8,0.6,-1,0.3,NA,NA,-0.8,0.6,-0.8,0.3
2/17/2016 6:30,-1,0.1,-0.8,0.6,-1.1,0.3,NA,NA,-0.9,0.6,-0.8,0.3
2/17/2016 7:00,-1.1,0.1,-0.9,0.6,-1.1,0.2,NA,NA,-0.9,0.6,-0.9,0.3
2/17/2016 7:30,-1.1,0.1,-0.9,0.6,-1.1,0.3,NA,NA,-0.9,0.6,-0.9,0.3
2/17/2016 8:00,-1.2,0.1,-0.9,0.6,-1.2,0.2,NA,NA,-1,0.6,-0.9,0.3
2/17/2016 8:30,-1.2,0.2,-1,0.6,-1.2,0.2,NA,NA,-1,0.6,-1,0.3
2/17/2016 9:00,-1,0.5,-1,0.6,-1.3,0.3,NA,NA,-1,0.6,-1,0.3
2/17/2016 9:30,-0.9,0.7,-1,0.6,-1.3,0.3,NA,NA,-1,0.6,-1.1,0.3
2/17/2016 10:00,-0.9,0.7,-1,0.6,-1.3,0.3,NA,NA,-1,0.6,-1.1,0.3
2/17/2016 10:30,-0.8,0.8,-1,0.6,-1.3,0.3,NA,NA,-1,0.6,-1.1,0.3
2/17/2016 11:00,-0.8,0.8,-1,0.6,-1.3,0.3,NA,NA,-1,0.6,-1.1,0.3
2/17/2016 11:30,-0.7,0.8,-1,0.6,-1.3,0.2,NA,NA,-1,0.6,-1.1,0.3
2/17/2016 12:00,-0.7,0.6,-1,0.6,-1.3,0.3,NA,NA,-0.9,0.6,-1.1,0.3
2/17/2016 12:30,-0.6,0.6,-0.9,0.6,-1.2,0.3,NA,NA,-0.9,0.6,-1.1,0.3
2/17/2016 13:00,-0.6,0.6,-0.9,0.6,-1.1,0.3,NA,NA,-0.8,0.6,-1.1,0.3
2/17/2016 13:30,-0.6,0.6,-0.8,0.6,-1.1,0.3,NA,NA,-0.8,0.6,-1.1,0.3
2/17/2016 14:00,-0.6,0.6,-0.8,0.6,-1.1,0.3,NA,NA,-0.8,0.6,-1.1,0.3
2/17/2016 14:30,-0.6,0.5,-0.8,0.6,-1.1,0.3,NA,NA,-0.7,0.6,-1.1,0.3
2/17/2016 15:00,-0.5,0.5,-0.7,0.6,-1,0.3,NA,NA,-0.7,0.6,-1.2,0.3
2/17/2016 15:30,-0.6,0.5,-0.7,0.6,-1,0.3,NA,NA,-0.7,0.6,-1.2,0.3
2/17/2016 16:00,-0.6,0.5,-0.7,0.6,-0.9,0.3,NA,NA,-0.7,0.6,-1.2,0.3
2/17/2016 16:30,-0.5,0.5,-0.7,0.6,-0.9,0.3,NA,NA,-0.6,0.6,-1.2,0.3
2/17/2016 17:00,-0.4,0.5,-0.6,0.6,-0.9,0.3,NA,NA,-0.6,0.6,-1.3,0.3
2/17/2016 17:30,-0.4,0.5,-0.6,0.6,-0.9,0.3,NA,NA,-0.5,0.6,-1.3,0.3
2/17/2016 18:00,-0.5,0.4,-0.5,0.6,-0.8,0.3,NA,NA,-0.6,0.6,-1.3,0.3
2/17/2016 18:30,-0.5,0.2,-0.6,0.6,-0.8,0.3,NA,NA,-0.6,0.6,-1.3,0.3
2/17/2016 19:00,-0.5,0.1,-0.6,0.6,-0.8,0.3,NA,NA,-0.6,0.6,-1.3,0.2
2/17/2016 19:30,-0.6,0.1,-0.6,0.6,-0.9,0.3,NA,NA,-0.7,0.6,-1.3,0.3
2/17/2016 20:00,-0.7,0,-0.7,0.6,-0.9,0.3,NA,NA,-0.7,0.6,-1.3,0.2
2/17/2016 20:30,-0.9,0,-0.7,0.6,-0.9,0.3,NA,NA,-0.8,0.6,-1.3,0.3
2/17/2016 21:00,-1,0,-0.8,0.6,-1,0.3,NA,NA,-0.8,0.6,-1.2,0.3
2/17/2016 21:30,-1.1,0,-0.8,0.6,-1,0.3,NA,NA,-0.9,0.6,-1.2,0.2
2/17/2016 22:00,-1,0.2,-0.9,0.6,-1.1,0.3,NA,NA,-0.9,0.6,-1.1,0.2
2/17/2016 22:30,-0.9,0.4,-0.9,0.6,-1.1,0.3,NA,NA,-0.9,0.6,-1.1,0.2
2/17/2016 23:00,-0.9,0.4,-0.9,0.6,-1.1,0.3,NA,NA,-0.9,0.6,-1.1,0.2
2/17/2016 23:30,-0.9,0.3,-0.9,0.6,-1.1,0.3,NA,NA,-0.9,0.6,-1,0.2
2/18/2016 0:00,-1,0.3,-0.9,0.6,-1.1,0.3,NA,NA,-0.9,0.6,-1,0.2
2/18/2016 0:30,-1,0.2,-0.9,0.6,-1.1,0.3,NA,NA,-0.9,0.6,-0.9,0.3
2/18/2016 1:00,-1,0.2,-0.9,0.6,-1.1,0.3,NA,NA,-0.9,0.6,-0.9,0.3
2/18/2016 1:30,-1,0.2,-0.9,0.6,-1.1,0.3,NA,NA,-0.9,0.6,-0.8,0.3
2/18/2016 2:00,-1,0.2,-0.9,0.6,-1.1,0.3,NA,NA,-0.9,0.6,-0.8,0.2
2/18/2016 2:30,-1,0.2,-0.9,0.6,-1.1,0.3,NA,NA,-0.9,0.6,-0.8,0.2
2/18/2016 3:00,-1,0.2,-0.9,0.6,-1.1,0.3,NA,NA,-0.9,0.6,-0.7,0.2
2/18/2016 3:30,-1,0.1,-0.9,0.6,-1.2,0.3,NA,NA,-0.9,0.6,-0.7,0.3
2/18/2016 4:00,-1.1,0.1,-0.9,0.6,-1.2,0.3,NA,NA,-0.9,0.6,-0.7,0.3
2/18/2016 4:30,-1.1,0.1,-0.9,0.6,-1.2,0.3,NA,NA,-1,0.6,-0.6,0.3
2/18/2016 5:00,-1.1,0.1,-1,0.6,-1.2,0.3,NA,NA,-1,0.6,-0.6,0.3
2/18/2016 5:30,-1.1,0.1,-1,0.6,-1.3,0.3,NA,NA,-1,0.6,-0.6,0.3
2/18/2016 6:00,-1.1,0.2,-1,0.6,-1.3,0.3,NA,NA,-1,0.6,-0.6,0.3
2/18/2016 6:30,-1.1,0.2,-1,0.6,-1.3,0.3,NA,NA,-1,0.6,-0.6,0.3
2/18/2016 7:00,-1.1,0.2,-1,0.6,-1.3,0.3,NA,NA,-1,0.6,-0.5,0.3
2/18/2016 7:30,-1.1,0.2,-1,0.6,-1.3,0.2,NA,NA,-1,0.6,-0.5,0.3
2/18/2016 8:00,-1,0.3,-1,0.6,-1.3,0.3,NA,NA,-1,0.6,-0.5,0.3
2/18/2016 8:30,-0.9,0.4,-1,0.6,-1.3,0.2,NA,NA,-0.9,0.6,-0.5,0.3
2/18/2016 9:00,-0.9,0.4,-0.9,0.6,-1.3,0.3,NA,NA,-0.9,0.6,-0.5,0.3
2/18/2016 9:30,-0.8,0.4,-0.9,0.6,-1.2,0.3,NA,NA,-0.9,0.6,-0.5,0.3
2/18/2016 10:00,-0.8,0.4,-0.9,0.6,-1.2,0.2,NA,NA,-0.9,0.6,-0.4,0.3
2/18/2016 10:30,-0.7,0.5,-0.9,0.6,-1.1,0.2,NA,NA,-0.8,0.6,-0.4,0.3
2/18/2016 11:00,-0.7,0.5,-0.8,0.6,-1.1,0.2,NA,NA,-0.8,0.6,-0.4,0.3
2/18/2016 11:30,-0.6,0.5,-0.8,0.6,-1.1,0.2,NA,NA,-0.7,0.6,-0.4,0.3
2/18/2016 12:00,-0.6,0.5,-0.7,0.6,-1,0.2,NA,NA,-0.7,0.6,-0.4,0.3
2/18/2016 12:30,-0.5,0.5,-0.7,0.6,-1,0.2,NA,NA,-0.7,0.6,-0.3,0.3
2/18/2016 13:00,-0.5,0.5,-0.7,0.6,-0.9,0.3,NA,NA,-0.7,0.6,-0.1,0.3
2/18/2016 13:30,-0.5,0.5,-0.7,0.6,-0.9,0.3,NA,NA,-0.6,0.6,-0.1,0.3
2/18/2016 14:00,-0.4,0.5,-0.6,0.6,-0.8,0.3,NA,NA,-0.5,0.6,0,0.3
2/18/2016 14:30,-0.3,0.6,-0.5,0.6,-0.8,0.2,NA,NA,-0.5,0.6,0,0.3
2/18/2016 15:00,-0.3,0.5,-0.5,0.6,-0.8,0.2,NA,NA,-0.5,0.6,0,0.3
2/18/2016 15:30,-0.3,0.5,-0.5,0.6,-0.7,0.2,NA,NA,-0.5,0.6,0,0.3
2/18/2016 16:00,-0.2,0.5,-0.5,0.6,-0.7,0.3,NA,NA,-0.5,0.6,0,0.3
2/18/2016 16:30,-0.2,0.4,-0.5,0.6,-0.7,0.3,NA,NA,-0.4,0.6,0.1,0.3
2/18/2016 17:00,-0.2,0.4,-0.4,0.6,-0.6,0.3,NA,NA,-0.3,0.6,0.1,0.3
2/18/2016 17:30,-0.2,0.4,-0.3,0.6,-0.6,0.3,NA,NA,-0.3,0.6,0.1,0.3
2/18/2016 18:00,-0.2,0.4,-0.3,0.6,-0.6,0.3,NA,NA,-0.3,0.6,0.1,0.3
2/18/2016 18:30,-0.2,0.4,-0.3,0.6,-0.6,0.3,NA,NA,-0.3,0.6,0.1,0.3
2/18/2016 19:00,-0.2,0.4,-0.3,0.6,-0.6,0.3,NA,NA,-0.3,0.6,0.1,0.3
2/18/2016 19:30,-0.2,0.4,-0.3,0.6,-0.5,0.3,NA,NA,-0.3,0.6,0.1,0.3
2/18/2016 20:00,-0.1,0.4,-0.3,0.6,-0.5,0.3,NA,NA,-0.3,0.6,0.1,0.3
2/18/2016 20:30,-0.1,0.5,-0.3,0.6,-0.5,0.3,NA,NA,-0.3,0.6,0.1,0.3
2/18/2016 21:00,-0.1,0.5,-0.3,0.6,-0.5,0.3,NA,NA,-0.2,0.6,0.1,0.3
2/18/2016 21:30,-0.1,0.5,-0.2,0.6,-0.5,0.3,NA,NA,-0.2,0.6,0.1,0.3
2/18/2016 22:00,-0.1,0.5,-0.2,0.6,-0.5,0.3,NA,NA,-0.2,0.6,0.1,0.3
2/18/2016 22:30,-0.1,0.5,-0.2,0.6,-0.4,0.3,NA,NA,-0.2,0.6,0.1,0.3
2/18/2016 23:00,0,0.5,-0.2,0.6,-0.4,0.3,NA,NA,-0.2,0.6,0.1,0.3
2/18/2016 23:30,0,0.5,-0.2,0.6,-0.4,0.3,NA,NA,-0.1,0.6,0.1,0.3
2/19/2016 0:00,0,0.5,-0.1,0.6,-0.4,0.3,NA,NA,-0.1,0.6,0.1,0.3
2/19/2016 0:30,0.1,0.5,-0.1,0.6,-0.4,0.3,NA,NA,-0.1,0.6,0.1,0.3
2/19/2016 1:00,0.1,0.6,-0.1,0.6,-0.3,0.3,NA,NA,-0.1,0.6,0.1,0.3
2/19/2016 1:30,0.1,0.6,-0.1,0.6,-0.1,0.3,NA,NA,0,0.6,0.1,0.3
2/19/2016 2:00,0.1,0.6,0,0.6,-0.1,0.3,NA,NA,0,0.6,0.1,0.3
2/19/2016 2:30,0.1,0.5,0,0.6,0,0.3,NA,NA,0,0.6,0.2,0.3
2/19/2016 3:00,0.1,0.5,0,0.6,0,0.3,NA,NA,0,0.6,0.1,0.3
2/19/2016 3:30,0.1,0.5,0,0.6,0,0.3,NA,NA,0,0.6,0.1,0.3
2/19/2016 4:00,0.1,0.5,0,0.6,0,0.3,NA,NA,0,0.6,0.1,0.3
2/19/2016 4:30,0.1,0.5,0,0.6,0,0.3,NA,NA,0.1,0.6,0.2,0.3
2/19/2016 5:00,0.1,0.5,0.1,0.6,0.1,0.3,NA,NA,0.1,0.6,0.2,0.3
2/19/2016 5:30,0.1,0.5,0.1,0.6,0.1,0.3,NA,NA,0.1,0.6,0.1,0.3
2/19/2016 6:00,0.2,0.5,0.1,0.6,0.1,0.3,NA,NA,0.1,0.6,0.2,0.3
2/19/2016 6:30,0.2,0.5,0.1,0.6,0.1,0.3,NA,NA,0.1,0.6,0.2,0.3
2/19/2016 7:00,0.2,0.6,0.1,0.6,0.1,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 7:30,0.2,0.6,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.1,0.3
2/19/2016 8:00,0.2,0.6,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 8:30,0.2,0.6,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 9:00,0.3,0.7,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 9:30,0.3,0.8,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 10:00,0.4,0.9,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 10:30,0.5,0.9,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 11:00,0.5,0.8,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.1,0.3
2/19/2016 11:30,0.5,0.7,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 12:00,0.5,0.7,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.1,0.3
2/19/2016 12:30,0.4,0.6,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 13:00,0.4,0.6,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.1,0.3
2/19/2016 13:30,0.4,0.6,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 14:00,0.3,0.6,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 14:30,0.3,0.6,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 15:00,0.3,0.6,0.2,0.6,0.2,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 15:30,0.3,0.6,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.1,0.3
2/19/2016 16:00,0.3,0.6,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 16:30,0.3,0.6,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 17:00,0.4,0.6,0.2,0.6,0.2,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 17:30,0.4,0.6,0.2,0.6,0.2,0.3,NA,NA,0.2,0.6,0.1,0.3
2/19/2016 18:00,0.4,0.7,0.2,0.6,0.1,0.3,NA,NA,0.2,0.6,0.1,0.3
2/19/2016 18:30,0.4,0.6,0.2,0.6,0.2,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 19:00,0.3,0.6,0.2,0.6,0.2,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 19:30,0.3,0.6,0.2,0.6,0.2,0.3,NA,NA,0.2,0.6,0.2,0.3
2/19/2016 20:00,0.3,0.6,0.2,0.6,0.1,0.3,NA,NA,0.3,0.6,0.2,0.3
2/19/2016 20:30,0.3,0.6,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/19/2016 21:00,0.3,0.6,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/19/2016 21:30,0.3,0.6,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.1,0.3
2/19/2016 22:00,0.3,0.6,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/19/2016 22:30,0.3,0.6,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/19/2016 23:00,0.3,0.5,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.1,0.3
2/19/2016 23:30,0.3,0.6,0.3,0.6,0.1,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 0:00,0.3,0.6,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.1,0.3
2/20/2016 0:30,0.3,0.6,0.3,0.6,0.1,0.3,NA,NA,0.3,0.6,0.1,0.3
2/20/2016 1:00,0.3,0.5,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 1:30,0.3,0.6,0.3,0.6,0.1,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 2:00,0.3,0.5,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 2:30,0.3,0.5,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.1,0.3
2/20/2016 3:00,0.3,0.5,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 3:30,0.3,0.6,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 4:00,0.3,0.6,0.3,0.6,0.1,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 4:30,0.4,0.6,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 5:00,0.4,0.6,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 5:30,0.4,0.7,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 6:00,0.4,0.6,0.3,0.6,0.1,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 6:30,0.4,0.6,0.3,0.6,0.1,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 7:00,0.4,0.6,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 7:30,0.4,0.6,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 8:00,0.4,0.6,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 8:30,0.4,0.5,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 9:00,0.4,0.6,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 9:30,0.5,0.7,0.3,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 10:00,0.5,0.7,0.3,0.6,0.1,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 10:30,0.5,0.7,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 11:00,0.6,0.8,0.4,0.6,0.2,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 11:30,0.6,0.8,0.3,0.6,0.1,0.3,NA,NA,0.3,0.6,0.2,0.3
2/20/2016 12:00,0.6,0.8,0.3,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 12:30,0.6,0.8,0.4,0.6,0.1,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 13:00,0.7,0.8,0.4,0.6,0.1,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 13:30,0.7,0.9,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 14:00,0.7,0.9,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 14:30,0.7,0.9,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 15:00,0.6,0.8,0.4,0.6,0.1,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 15:30,0.5,0.8,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 16:00,0.5,0.7,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 16:30,0.5,0.8,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 17:00,0.5,0.8,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 17:30,0.5,0.7,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 18:00,0.5,0.7,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 18:30,0.5,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 19:00,0.5,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 19:30,0.5,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 20:00,0.5,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 20:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 21:00,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 21:30,0.5,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 22:00,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 22:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 23:00,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/20/2016 23:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 0:00,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 0:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 1:00,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 1:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 2:00,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 2:30,0.4,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 3:00,0.3,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 3:30,0.3,0.5,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 4:00,0.3,0.4,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 4:30,0.3,0.4,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
2/21/2016 5:00,0.3,0.4,0.4,0.6,0.2,0.3,NA,NA,0.4,0.6,0.2,0.3
